GEOID,District0,District1,District2,District3,District4
36005024000,128.0,243.0,382.0,430.0,543.0
36005024100,128.0,160.0,385.0,430.0,545.0
36005024300,128.0,160.0,385.0,430.0,545.0
36005024400,128.0,243.0,382.0,487.0,546.0
36005024501,128.0,160.0,385.0,430.0,545.0
36005024502,128.0,160.0,385.0,430.0,545.0
36005024600,121.0,243.0,382.0,487.0,546.0
36005024700,128.0,160.0,385.0,430.0,545.0
36005024800,121.0,243.0,382.0,487.0,546.0
36005024900,128.0,160.0,385.0,430.0,545.0
36005025000,121.0,243.0,382.0,487.0,546.0
36005025100,128.0,160.0,385.0,430.0,545.0
36005025200,128.0,243.0,382.0,487.0,546.0
36005025300,128.0,160.0,385.0,430.0,546.0
36005025400,128.0,243.0,382.0,487.0,546.0
36005025500,128.0,160.0,385.0,430.0,546.0
36005025600,128.0,243.0,382.0,487.0,546.0
36005025700,128.0,160.0,385.0,430.0,545.0
36005026100,128.0,160.0,385.0,430.0,546.0
36005026300,128.0,160.0,385.0,430.0,546.0
36005026400,138.0,243.0,382.0,487.0,546.0
36005026500,128.0,160.0,385.0,430.0,546.0
36005026601,138.0,243.0,382.0,487.0,546.0
36005026602,138.0,243.0,382.0,487.0,546.0
36005026701,128.0,160.0,385.0,430.0,546.0
36005026702,128.0,160.0,385.0,430.0,546.0
36005026900,128.0,160.0,385.0,430.0,546.0
36005027300,128.0,160.0,385.0,430.0,546.0
36005027401,138.0,243.0,382.0,487.0,546.0
36005027402,138.0,243.0,382.0,487.0,546.0
36005027600,138.0,243.0,382.0,487.0,546.0
36005027700,121.0,160.0,385.0,430.0,546.0
36005027900,121.0,160.0,385.0,430.0,546.0
36005028100,121.0,160.0,385.0,430.0,546.0
36005028300,121.0,160.0,385.0,430.0,546.0
36005028400,121.0,243.0,382.0,487.0,546.0
36005028500,121.0,160.0,385.0,430.0,546.0
36005028600,128.0,243.0,382.0,487.0,546.0
36005028700,121.0,160.0,385.0,430.0,546.0
36005028800,121.0,243.0,382.0,487.0,546.0
36005028900,121.0,160.0,385.0,430.0,546.0
36005029301,121.0,160.0,383.0,430.0,546.0
36005029302,128.0,160.0,385.0,430.0,546.0
36005029500,121.0,160.0,385.0,430.0,546.0
36005029600,121.0,243.0,382.0,487.0,546.0
36005029700,121.0,160.0,385.0,430.0,546.0
36005030000,138.0,243.0,382.0,487.0,546.0
36005030100,121.0,160.0,385.0,430.0,546.0
36005030201,138.0,243.0,382.0,487.0,546.0
36005030202,138.0,243.0,382.0,487.0,546.0
36005030701,121.0,160.0,385.0,430.0,546.0
36005030900,121.0,160.0,383.0,429.0,546.0
36005031000,121.0,243.0,382.0,487.0,546.0
36005031200,121.0,243.0,382.0,487.0,546.0
36005031400,121.0,243.0,382.0,487.0,546.0
36005031600,121.0,243.0,382.0,487.0,546.0
36005031800,121.0,243.0,382.0,487.0,546.0
36005031900,121.0,160.0,383.0,429.0,572.0
36005032300,121.0,160.0,383.0,429.0,572.0
36005032400,121.0,243.0,382.0,487.0,546.0
36005032600,121.0,243.0,382.0,487.0,546.0
36005032800,121.0,243.0,382.0,487.0,546.0
36005033000,121.0,243.0,382.0,430.0,546.0
36005033201,121.0,243.0,382.0,430.0,546.0
36005033202,121.0,243.0,382.0,430.0,546.0
36005033400,121.0,160.0,385.0,430.0,546.0
36005033500,121.0,160.0,385.0,430.0,546.0
36005033601,121.0,242.0,382.0,430.0,546.0
36005033602,121.0,242.0,385.0,430.0,546.0
36005033700,121.0,160.0,383.0,429.0,572.0
36005033801,121.0,242.0,382.0,430.0,546.0
36005033802,121.0,242.0,382.0,430.0,546.0
36005034000,121.0,243.0,382.0,487.0,546.0
36005034200,121.0,243.0,382.0,487.0,546.0
36005034300,121.0,160.0,385.0,430.0,546.0
36005034400,121.0,243.0,382.0,487.0,546.0
36005034500,121.0,160.0,385.0,430.0,546.0
36005034800,121.0,243.0,382.0,487.0,546.0
36005035000,121.0,243.0,382.0,487.0,546.0
36005035100,121.0,160.0,385.0,430.0,546.0
36005035600,121.0,243.0,382.0,487.0,546.0
36005035800,121.0,243.0,382.0,487.0,546.0
36005035900,128.0,160.0,382.0,430.0,543.0
36005036000,121.0,243.0,382.0,487.0,546.0
36005036100,128.0,160.0,382.0,430.0,546.0
36005036300,128.0,160.0,385.0,430.0,546.0
36005036400,121.0,243.0,382.0,487.0,546.0
36005036501,128.0,160.0,385.0,430.0,545.0
36005036502,128.0,160.0,382.0,430.0,545.0
36005036700,128.0,160.0,382.0,430.0,545.0
36005036800,121.0,242.0,382.0,430.0,546.0
36005036901,128.0,160.0,382.0,430.0,545.0
36005036902,128.0,160.0,382.0,430.0,545.0
36005037000,121.0,243.0,382.0,487.0,546.0
36005037100,128.0,160.0,385.0,430.0,546.0
36005037200,121.0,242.0,382.0,430.0,546.0
36005037300,128.0,160.0,385.0,430.0,546.0
36005037400,121.0,242.0,385.0,430.0,546.0
36005037504,128.0,160.0,385.0,430.0,545.0
36005037600,121.0,242.0,385.0,430.0,546.0
36005037800,121.0,242.0,385.0,430.0,546.0
36005037900,128.0,160.0,385.0,430.0,545.0
36005038000,121.0,242.0,385.0,430.0,546.0
36005038100,128.0,160.0,385.0,430.0,545.0
36005038200,121.0,243.0,382.0,487.0,546.0
36005038301,128.0,160.0,385.0,430.0,546.0
36005038303,128.0,160.0,385.0,430.0,546.0
36005038304,128.0,160.0,385.0,430.0,546.0
36005038500,128.0,160.0,385.0,430.0,546.0
36005038600,121.0,243.0,382.0,487.0,546.0
36005038700,128.0,160.0,385.0,430.0,546.0
36005038800,121.0,242.0,382.0,487.0,546.0
36005038900,128.0,160.0,385.0,430.0,546.0
36005039000,121.0,242.0,385.0,430.0,546.0
36005039100,128.0,160.0,385.0,430.0,546.0
36005039200,121.0,242.0,385.0,430.0,546.0
36005039300,128.0,160.0,385.0,430.0,546.0
36005039400,121.0,242.0,385.0,430.0,546.0
36005039500,128.0,160.0,385.0,430.0,545.0
36005039600,121.0,242.0,385.0,430.0,546.0
36005039700,128.0,160.0,385.0,430.0,546.0
36005039800,121.0,242.0,382.0,487.0,546.0
36005039901,128.0,160.0,385.0,430.0,546.0
36005039902,128.0,160.0,385.0,430.0,546.0
36005040100,128.0,160.0,385.0,430.0,546.0
36005040302,128.0,160.0,385.0,430.0,546.0
36005040303,121.0,160.0,385.0,430.0,546.0
36005040304,121.0,160.0,385.0,430.0,546.0
36005040400,121.0,242.0,382.0,487.0,546.0
36005040501,128.0,160.0,385.0,430.0,546.0
36005040502,128.0,160.0,385.0,430.0,546.0
36005040600,121.0,242.0,385.0,429.0,546.0
36005040701,121.0,160.0,385.0,430.0,546.0
36005040702,128.0,160.0,385.0,430.0,546.0
36005040800,121.0,242.0,385.0,429.0,546.0
36005040900,121.0,160.0,385.0,430.0,546.0
36005041100,121.0,160.0,385.0,430.0,546.0
36005041300,128.0,160.0,385.0,430.0,546.0
36005041400,121.0,242.0,385.0,429.0,572.0
36005041500,121.0,160.0,385.0,430.0,546.0
36005041800,121.0,242.0,385.0,429.0,546.0
36005041900,121.0,160.0,385.0,430.0,546.0
36005042000,121.0,242.0,385.0,429.0,546.0
36005042100,121.0,160.0,385.0,430.0,546.0
36005042200,121.0,242.0,385.0,429.0,546.0
36005042300,121.0,160.0,385.0,430.0,546.0
36005042400,121.0,242.0,382.0,487.0,546.0
36005042500,121.0,160.0,385.0,430.0,546.0
36005042600,121.0,242.0,382.0,487.0,546.0
36005042800,121.0,242.0,382.0,487.0,546.0
36005042901,121.0,160.0,385.0,430.0,546.0
36005042902,121.0,160.0,385.0,430.0,546.0
36005043000,121.0,242.0,382.0,487.0,546.0
36005043101,121.0,160.0,385.0,430.0,546.0
36005043102,121.0,160.0,385.0,430.0,546.0
36005043400,121.0,242.0,385.0,429.0,546.0
36005043501,121.0,160.0,385.0,430.0,546.0
36005043502,121.0,160.0,385.0,430.0,546.0
36005043503,121.0,160.0,385.0,430.0,546.0
36005043600,121.0,242.0,382.0,429.0,546.0
36005044200,121.0,242.0,385.0,429.0,572.0
36005044400,121.0,242.0,383.0,429.0,546.0
36005044800,121.0,242.0,383.0,487.0,546.0
36005044901,121.0,242.0,385.0,430.0,546.0
36005044902,121.0,242.0,385.0,429.0,546.0
36005045101,121.0,242.0,385.0,430.0,546.0
36005045102,121.0,242.0,385.0,429.0,546.0
36005045600,138.0,243.0,382.0,487.0,546.0
36005045800,121.0,242.0,382.0,487.0,546.0
36005046000,121.0,243.0,382.0,487.0,546.0
36005046203,138.0,243.0,382.0,487.0,546.0
36005046204,138.0,243.0,382.0,487.0,546.0
36005046205,121.0,243.0,382.0,487.0,546.0
36005046206,138.0,243.0,382.0,487.0,546.0
36005046207,138.0,243.0,382.0,487.0,546.0
36005046208,121.0,243.0,382.0,487.0,546.0
36005046209,121.0,243.0,382.0,487.0,546.0
36005048401,121.0,243.0,382.0,487.0,546.0
36005048402,121.0,243.0,382.0,487.0,546.0
36005050400,138.0,243.0,382.0,487.0,546.0
36005051601,138.0,243.0,382.0,487.0,546.0
36005051602,138.0,243.0,382.0,487.0,546.0
36007000100,88.0,194.0,340.0,436.0,567.0
36007000200,88.0,194.0,340.0,436.0,567.0
36007000300,88.0,194.0,340.0,436.0,567.0
36007000400,88.0,194.0,340.0,436.0,567.0
36007000500,88.0,194.0,340.0,436.0,567.0
36007000600,88.0,194.0,340.0,436.0,567.0
36007000700,88.0,194.0,340.0,436.0,567.0
36007000900,88.0,194.0,340.0,436.0,567.0
36007001100,88.0,194.0,340.0,436.0,567.0
36007001200,88.0,194.0,340.0,436.0,567.0
36007001300,88.0,194.0,340.0,436.0,567.0
36007001401,88.0,194.0,340.0,436.0,567.0
36007001402,88.0,194.0,340.0,436.0,567.0
36007001500,88.0,194.0,340.0,436.0,567.0
36007001600,88.0,204.0,340.0,436.0,567.0
36007001700,88.0,194.0,340.0,436.0,567.0
36007001800,88.0,194.0,340.0,436.0,567.0
36007010200,88.0,204.0,340.0,436.0,539.0
36007011901,88.0,204.0,340.0,439.0,539.0
36007011902,88.0,204.0,340.0,436.0,539.0
36007011903,88.0,204.0,340.0,439.0,539.0
36007012000,88.0,204.0,340.0,439.0,539.0
36007012101,88.0,195.0,340.0,436.0,539.0
36007012102,88.0,195.0,339.0,436.0,539.0
36007012103,88.0,204.0,340.0,436.0,539.0
36007012201,88.0,195.0,339.0,436.0,567.0
36007012202,88.0,195.0,339.0,436.0,539.0
36007012300,88.0,194.0,339.0,436.0,564.0
36007012400,105.0,194.0,339.0,436.0,567.0
36007012501,105.0,194.0,339.0,436.0,567.0
36007012502,88.0,194.0,339.0,436.0,567.0
36007012600,88.0,194.0,339.0,436.0,567.0
36007012701,88.0,194.0,339.0,436.0,567.0
36007012702,88.0,194.0,339.0,436.0,567.0
36007012800,88.0,194.0,340.0,436.0,567.0
36007012900,88.0,204.0,340.0,436.0,539.0
36007013000,88.0,204.0,340.0,436.0,539.0
36007013100,88.0,204.0,340.0,436.0,539.0
36007013201,88.0,204.0,340.0,436.0,539.0
36007013202,88.0,204.0,340.0,436.0,539.0
36007013301,88.0,204.0,340.0,439.0,539.0
36007013303,88.0,204.0,340.0,439.0,539.0
36007013304,88.0,204.0,340.0,436.0,539.0
36007013400,88.0,204.0,340.0,436.0,539.0
36007013500,88.0,204.0,340.0,436.0,539.0
36007013600,88.0,204.0,340.0,439.0,539.0
36007013700,88.0,204.0,340.0,439.0,539.0
36007013800,88.0,194.0,340.0,436.0,567.0
36007013900,88.0,194.0,340.0,436.0,567.0
36007014000,88.0,204.0,340.0,436.0,567.0
36007014100,88.0,204.0,340.0,436.0,567.0
36007014200,88.0,204.0,340.0,436.0,567.0
36007014301,88.0,204.0,340.0,436.0,567.0
36007014302,88.0,194.0,340.0,436.0,539.0
36007014400,88.0,204.0,340.0,436.0,539.0
36007014500,88.0,204.0,340.0,439.0,539.0
36007014600,88.0,194.0,337.0,436.0,539.0
36009940000,86.0,186.0,343.0,440.0,535.0
36009940200,86.0,186.0,343.0,440.0,533.0
36009940301,86.0,186.0,343.0,440.0,535.0
36009940302,86.0,186.0,343.0,440.0,533.0
36009960100,86.0,186.0,343.0,440.0,533.0
36009960200,86.0,186.0,343.0,440.0,533.0
36009960300,86.0,186.0,343.0,440.0,535.0
36009960400,86.0,186.0,343.0,440.0,535.0
36009960500,86.0,186.0,343.0,440.0,535.0
36009960600,86.0,186.0,343.0,440.0,535.0
36009960703,86.0,186.0,343.0,440.0,535.0
36009960704,86.0,186.0,343.0,440.0,535.0
36009960800,86.0,186.0,343.0,440.0,533.0
36009961000,86.0,186.0,343.0,440.0,533.0
36009961100,86.0,186.0,343.0,440.0,533.0
36009961200,86.0,186.0,343.0,440.0,533.0
36009961301,86.0,186.0,343.0,440.0,535.0
36009961302,86.0,186.0,343.0,440.0,533.0
36009961400,86.0,186.0,343.0,440.0,535.0
36009961500,86.0,186.0,343.0,440.0,533.0
36009961600,86.0,186.0,343.0,440.0,533.0
36009961700,86.0,186.0,343.0,440.0,533.0
36009961800,86.0,186.0,343.0,440.0,533.0
36009962200,86.0,186.0,343.0,440.0,533.0
36011040101,87.0,203.0,337.0,477.0,541.0
36011040102,87.0,203.0,337.0,477.0,541.0
36011040201,87.0,203.0,337.0,477.0,541.0
36011040202,87.0,203.0,337.0,477.0,541.0
36011040300,87.0,203.0,337.0,477.0,540.0
36011040400,87.0,203.0,337.0,477.0,540.0
36011040500,87.0,203.0,337.0,477.0,540.0
36011040600,87.0,203.0,337.0,439.0,540.0
36011040700,87.0,203.0,337.0,439.0,540.0
36011040800,87.0,203.0,337.0,439.0,540.0
36011040900,88.0,204.0,337.0,439.0,540.0
36011041001,87.0,203.0,337.0,439.0,539.0
36011041002,87.0,203.0,337.0,440.0,539.0
36011041101,87.0,203.0,337.0,439.0,539.0
36011041102,87.0,203.0,337.0,440.0,539.0
